,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-03-21 18:00:00,4.84,5.950619073583161,1,2.856373563476849,0.0
2014-03-21 19:00:00,4.65,5.952305869586421,1,2.90767477524648,0.0
2014-03-21 20:00:00,4.46,5.953318469400357,1,2.958265905568001,0.0
2014-03-21 21:00:00,4.23,5.953877579732471,1,3.013942806423799,0.0
2014-03-21 22:00:00,4.0,5.954295223351101,1,3.069576630294868,0.0
2014-03-21 23:00:00,3.86,5.954548700832965,1,3.112335233724578,0.0
2014-03-22 00:00:00,3.76,5.954635443493521,1,3.148234937932634,0.0
2014-03-22 01:00:00,3.64,5.954380993277737,1,3.185482740610205,0.0
2014-03-22 02:00:00,3.41,5.953950632558085,1,3.237356485043177,0.0
2014-03-22 03:00:00,3.14,5.953278798655082,1,3.2953761020237198,0.0
2014-03-22 04:00:00,2.66,5.951731057415052,1,3.384232458344414,0.0
2014-03-22 05:00:00,2.26,5.949572719878183,1,3.4650621895799425,0.0
2014-03-22 06:00:00,1.79,5.946858729849923,1,3.5580963598124637,0.0
2014-03-22 07:00:00,1.93,5.944031856085706,1,3.564064249661746,0.0
2014-03-22 08:00:00,2.13,5.941602597474052,1,3.5498994238596224,0.0
2014-03-22 09:00:00,2.57,5.939029363361493,1,3.491160859506649,0.0
2014-03-22 10:00:00,3.02,5.936829814480735,1,3.420469369477704,0.0
2014-03-22 11:00:00,3.74,5.93528099180481,1,3.3119888554103536,0.0
2014-03-22 12:00:00,4.25,5.934673191138858,1,3.2156265984066756,0.0
2014-03-22 13:00:00,5.13,5.934813223204729,1,3.0620799860019328,0.0
2014-03-22 14:00:00,5.68,5.9349817298371494,1,2.9503066344714823,0.0
2014-03-22 15:00:00,6.15,5.93523320736258,1,2.840345724253562,0.0
2014-03-22 16:00:00,6.21,5.935608714670622,1,2.721025080271259,0.0
2014-03-22 17:00:00,5.98,5.935893899333543,1,2.7261531252110642,0.0
2014-03-22 18:00:00,4.97,5.935865046948019,1,2.8372425328532493,0.0
2014-03-22 19:00:00,3.33,5.935309738187855,1,3.09382828657796,0.0
2014-03-22 20:00:00,2.41,5.934279845346035,1,3.265251188145063,0.0
2014-03-22 21:00:00,1.51,5.93227942455884,1,3.440166728150098,0.0
2014-03-22 22:00:00,0.54,5.9295369087465275,1,3.630357092347967,0.0
2014-03-22 23:00:00,-0.42,5.9253827036252025,1,3.8246102344531967,0.0
2014-03-23 00:00:00,-1.24,5.920788352912101,1,4.003560814440016,0.0
2014-03-23 01:00:00,-1.94,5.916024627036703,1,4.167725551191064,0.0
2014-03-23 02:00:00,-2.41,5.910874197854007,1,4.299623822319551,0.0
2014-03-23 03:00:00,-2.53,5.905660940020996,1,4.3792066586815865,0.0
2014-03-23 04:00:00,-2.51,5.900574088093647,1,4.4323750455722974,0.0
2014-03-23 05:00:00,-2.44,5.8957574646235935,1,4.471042720864291,0.0
2014-03-23 06:00:00,-2.26,5.890840671472149,1,4.487328616600762,0.0
2014-03-23 07:00:00,0.54,5.885372426630395,1,4.118531184989036,0.0
2014-03-23 08:00:00,4.81,5.8799422698394554,1,3.493885460913711,0.0
2014-03-23 09:00:00,7.14,5.874663583018414,1,3.0914491142083373,0.0
2014-03-23 10:00:00,8.45,5.869670165110646,1,2.807294683802846,0.0
2014-03-23 11:00:00,9.37,5.864720486972313,1,2.560398697199803,0.0
2014-03-23 12:00:00,9.89,5.859804550680136,1,2.373189491009968,0.0
2014-03-23 13:00:00,10.22,5.855006023300862,1,2.2131291611341304,0.0
2014-03-23 14:00:00,10.43,5.850433428639646,1,2.081583100914246,0.0
2014-03-23 15:00:00,10.28,5.845744189674193,1,2.022488733336615,0.0
2014-03-23 16:00:00,9.87,5.8406312898943575,1,2.018919158824925,0.0
2014-03-23 17:00:00,9.03,5.834800600660979,1,2.091328601663875,0.0
2014-03-23 18:00:00,7.95,5.828355227908697,1,2.229214127835252,0.0
2014-03-23 19:00:00,7.41,5.82047818672465,1,2.315048113645976,0.0
2014-03-23 20:00:00,6.52,5.811191681912315,1,2.4564095358826745,0.0
2014-03-23 21:00:00,5.58,5.801420906776721,1,2.614151579268067,0.0
2014-03-23 22:00:00,5.03,5.7919035710958156,1,2.724959635455645,0.0
2014-03-23 23:00:00,4.21,5.782050315844771,1,2.8770157454931677,0.0
2014-03-24 00:00:00,3.72,5.7721435032260775,1,2.9877495765397466,0.0
2014-03-24 01:00:00,3.32,5.762935482800496,1,3.0865557589875787,0.0
2014-03-24 02:00:00,3.56,5.754294756600411,1,3.093746066951898,0.0
2014-03-24 03:00:00,3.7,5.746159481086898,1,3.1069479286255945,0.0
2014-03-24 04:00:00,3.18,5.738256532865751,1,3.2083336230439525,0.0
2014-03-24 05:00:00,2.52,5.731484103663338,1,3.3327042973673633,0.0
2014-03-24 06:00:00,2.52,5.726540342230215,1,3.367704925109801,0.0
2014-03-24 07:00:00,3.54,5.722520617871341,1,3.2486705006046526,0.0
2014-03-24 08:00:00,5.71,5.719354910735413,1,2.9408711962294394,0.0
2014-03-24 09:00:00,6.91,5.717715699708771,1,2.7389439319381643,0.0
2014-03-24 10:00:00,7.94,5.717407171411974,1,2.546182418477312,0.0
2014-03-24 11:00:00,8.46,5.717933320123685,1,2.4065942830283693,0.0
2014-03-24 12:00:00,9.04,5.7197275594126324,1,2.2539759992631305,0.0
2014-03-24 13:00:00,9.3,5.722467672487222,1,2.161041714124243,0.0
2014-03-24 14:00:00,8.96,5.725122080323363,1,2.166327708743148,0.0
2014-03-24 15:00:00,8.64,5.726880207618567,1,2.1355131006381645,0.0
2014-03-24 16:00:00,8.27,5.728396132082194,1,2.1758508686422955,0.0
2014-03-24 17:00:00,7.77,5.730686855891416,1,2.20688741811761,0.0
2014-03-24 18:00:00,7.14,5.732630550954391,1,2.2617282867476702,0.0
2014-03-24 19:00:00,7.07,5.733228093752841,1,2.3011571226489225,0.0
2014-03-24 20:00:00,6.32,5.732673240448035,1,2.4347107422239573,0.0
2014-03-24 21:00:00,5.96,5.731492465778114,1,2.5185947036495446,0.0
2014-03-24 22:00:00,5.66,5.730353712138605,1,2.594267456865134,0.0
2014-03-24 23:00:00,5.26,5.729340478751413,1,2.683760329582923,0.0
2014-03-25 00:00:00,4.76,5.728551987674017,1,2.788374701044934,0.0
2014-03-25 01:00:00,4.26,5.728132452424067,1,2.8949825386707557,0.0
2014-03-25 02:00:00,3.89,5.7276587388539495,1,2.9847872675821807,0.0
2014-03-25 03:00:00,3.64,5.727376863277033,1,3.0573756856846184,0.0
2014-03-25 04:00:00,3.51,5.727832800821611,1,3.1112664797676346,0.0
2014-03-25 05:00:00,3.35,5.729178731281678,1,3.166562626223897,0.0
2014-03-25 06:00:00,3.23,5.731348322088509,1,3.2141542899321482,0.0
2014-03-25 07:00:00,3.71,5.73375170701921,1,3.172474208729245,0.0
2014-03-25 08:00:00,4.24,5.736261599708508,1,3.1103896061521694,0.0
2014-03-25 09:00:00,4.55,5.739266557174717,1,3.066617571773922,0.0
2014-03-25 10:00:00,4.76,5.74292623248791,1,3.0323362068726656,0.0
2014-03-25 11:00:00,5.1,5.746990289316357,1,2.974459557940511,0.0
2014-03-25 12:00:00,5.43,5.751229595985688,1,2.9142538056863327,0.0
2014-03-25 13:00:00,5.66,5.755705516178434,1,2.866399500704939,0.0
2014-03-25 14:00:00,5.83,5.760056518839016,1,2.8232217465279636,0.0
2014-03-25 15:00:00,5.95,5.764193695742264,1,2.785899782864314,0.0
2014-03-25 16:00:00,5.78,5.768455332118037,1,2.792209531235535,0.0
2014-03-25 17:00:00,5.51,5.7732440159919625,1,2.829406524878382,0.0
2014-03-25 18:00:00,5.07,5.777827180519531,1,2.8969555193807563,0.0
2014-03-25 19:00:00,4.56,5.781607889613265,1,2.9817111763277007,0.0
2014-03-25 20:00:00,4.35,5.785013180609027,1,3.0284978517214722,0.0
2014-03-25 21:00:00,4.05,5.78756715748087,1,3.0885973686591877,0.0
2014-03-25 22:00:00,3.66,5.789679456640104,1,3.16306979889706,0.0
2014-03-25 23:00:00,3.32,5.791553033929332,1,3.232870861991155,0.0
2014-03-26 00:00:00,3.03,5.7933437074141665,1,3.297065353853162,0.0
2014-03-26 01:00:00,2.65,5.794523286368423,1,3.3748065532173492,0.0
2014-03-26 02:00:00,2.19,5.795119135551704,1,3.465698407907094,0.0
2014-03-26 03:00:00,1.97,5.795211400372546,1,3.5248709603074837,0.0
2014-03-26 04:00:00,1.9,5.795081480031807,1,3.5618543675191288,0.0
2014-03-26 05:00:00,1.75,5.7951158385077965,1,3.6076892262582563,0.0
2014-03-26 06:00:00,1.74,5.795246869440497,1,3.6327133872673265,0.0
2014-03-26 07:00:00,2.98,5.795152352485583,1,3.4726733111857344,0.0
2014-03-26 08:00:00,3.79,5.794793923071968,1,3.345596704714311,0.0
2014-03-26 09:00:00,4.33,5.7944110274921625,1,3.2390969815660453,0.0
2014-03-26 10:00:00,5.4,5.794147337538187,1,3.0441549923391555,0.0
2014-03-26 11:00:00,6.57,5.794049167083338,1,2.8308804917944475,0.0
2014-03-26 12:00:00,7.09,5.794397090872694,1,2.7028553783920617,0.0
2014-03-26 13:00:00,7.03,5.794799549860077,1,2.6409728252247118,0.0
2014-03-26 14:00:00,6.64,5.7950252342007245,1,2.6629902022234178,0.0
2014-03-26 15:00:00,5.98,5.795347760463894,1,2.7412135117525955,0.0
2014-03-26 16:00:00,5.14,5.795853811427171,1,2.8547243834186236,0.0
2014-03-26 17:00:00,4.71,5.796328935452181,1,2.909427040588037,0.0
2014-03-26 18:00:00,4.42,5.796801065259099,1,2.9574686500443343,0.0
2014-03-26 19:00:00,3.81,5.797029262534085,1,3.068673259026168,0.0
2014-03-26 20:00:00,4.07,5.796819838566197,1,3.060300358295244,0.0
2014-03-26 21:00:00,4.34,5.795943351069766,1,3.0436149561278056,0.0
2014-03-26 22:00:00,4.54,5.794670470854177,1,3.030778923568217,0.0
2014-03-26 23:00:00,4.39,5.793059662859054,1,3.0633827427396514,0.0
2014-03-27 00:00:00,4.14,5.790820351295627,1,3.110693635156239,0.0
2014-03-27 01:00:00,3.67,5.787829752639741,1,3.191017081617991,0.0
2014-03-27 02:00:00,3.19,5.784921034734684,1,3.2769301876594144,0.0
2014-03-27 03:00:00,2.82,5.781853676893436,1,3.350911518979695,0.0
2014-03-27 04:00:00,2.65,5.778087640936831,1,3.398276312109751,0.0
2014-03-27 05:00:00,2.66,5.774863823322569,1,3.4191445108957867,0.0
2014-03-27 06:00:00,2.82,5.772006485374965,1,3.415942632251851,0.0
2014-03-27 07:00:00,3.39,5.769093158100099,1,3.3470286433060825,0.0
2014-03-27 08:00:00,4.22,5.766409113600164,1,3.2245704082463806,0.0
2014-03-27 09:00:00,5.08,5.76395074609692,1,3.0765560962559952,0.0
2014-03-27 10:00:00,6.44,5.761678010944158,1,2.8522891995134323,0.0
2014-03-27 11:00:00,7.19,5.759626224671717,1,2.6885023531604255,0.0
2014-03-27 12:00:00,7.87,5.757988762893,1,2.522179168484609,0.0
2014-03-27 13:00:00,7.95,5.75625008604149,1,2.449123806450882,0.0
2014-03-27 14:00:00,8.27,5.753676240824573,1,2.343302217752687,0.0
2014-03-27 15:00:00,8.19,5.750994231460094,1,2.3211784856311497,0.0
2014-03-27 16:00:00,7.83,5.748847383309287,1,2.343315375333146,0.0
2014-03-27 17:00:00,7.16,5.746870623512032,1,2.4137368057387403,0.0
2014-03-27 18:00:00,6.28,5.745099413869159,1,2.5220939005452716,0.0
2014-03-27 19:00:00,5.23,5.7435519837033295,1,2.694517222066874,0.0
2014-03-27 20:00:00,4.12,5.741994875226163,1,2.885692359036893,0.0
2014-03-27 21:00:00,3.19,5.7404951195889025,1,3.0608371664836334,0.0
2014-03-27 22:00:00,2.67,5.7391351474953884,1,3.183677695795342,0.0
2014-03-27 23:00:00,2.04,5.737831701814437,1,3.3224973133698295,0.0
2014-03-28 00:00:00,1.88,5.736509648851452,1,3.395897476679292,0.0
2014-03-28 01:00:00,1.89,5.735425871836602,1,3.4406128465906787,0.0
2014-03-28 02:00:00,1.86,5.734770943151759,1,3.485045190457683,0.0
2014-03-28 03:00:00,2.3,5.734794663465044,1,3.4577070842979474,0.0
2014-03-28 04:00:00,2.38,5.734503307752264,1,3.47173964080132,0.0
2014-03-28 05:00:00,2.55,5.733882854198601,1,3.468704969962566,0.0
2014-03-28 06:00:00,3.15,5.732832800024116,1,3.4000447777521834,0.0
2014-03-28 07:00:00,5.14,5.731464391581376,1,3.1175828634496585,0.0
2014-03-28 08:00:00,7.21,5.730250106948029,1,2.79369980013503,0.0
2014-03-28 09:00:00,8.9,5.729185976325516,1,2.4976299715089274,0.0
2014-03-28 10:00:00,9.31,5.728523073248171,1,2.3505310903874617,0.0
2014-03-28 11:00:00,8.88,5.728161684538864,1,2.337127919106096,0.0
2014-03-28 12:00:00,8.24,5.727915059903262,1,2.362838334244359,0.0
2014-03-28 13:00:00,7.61,5.728019789135148,1,2.415077384431926,0.0
2014-03-28 14:00:00,7.3,5.728243226811797,1,2.438399559252298,0.0
2014-03-28 15:00:00,7.3,5.728330286353321,1,2.4317611437324635,0.0
2014-03-28 16:00:00,7.66,5.728286943894297,1,2.369293695395512,0.0
2014-03-28 17:00:00,8.01,5.728599819181717,1,2.308665054360926,0.0
2014-03-28 18:00:00,8.35,5.72893449246973,1,2.2544144377676045,0.0
2014-03-28 19:00:00,9.17,5.729300665347678,1,2.1308239649750367,0.0
2014-03-28 20:00:00,9.72,5.729676451973089,1,2.0363796736865973,0.0
2014-03-28 21:00:00,10.17,5.729961065572986,1,1.9513845391797682,0.0
2014-03-28 22:00:00,10.54,5.730012119587153,1,1.874842640422499,0.0
2014-03-28 23:00:00,10.54,5.72941496988473,1,1.849491535427984,0.0
2014-03-29 00:00:00,10.2,5.728479941946426,1,1.875859959660314,0.0
2014-03-29 01:00:00,9.74,5.727660550032167,1,1.926390481969041,0.0
2014-03-29 02:00:00,9.03,5.727544604721249,1,2.020224904621975,0.0
2014-03-29 03:00:00,8.47,5.728184816032135,1,2.1024481039070047,0.0
2014-03-29 04:00:00,8.03,5.729378397946529,1,2.1742282928643166,0.0
2014-03-29 05:00:00,7.66,5.731166248624322,1,2.240355352529731,0.0
2014-03-29 06:00:00,7.45,5.733439895130193,1,2.287046563188715,0.0
2014-03-29 07:00:00,7.82,5.736291041613501,1,2.246102057988595,0.0
2014-03-29 08:00:00,7.84,5.740032777224101,1,2.243874214793621,0.0
2014-03-29 09:00:00,7.97,5.744636002834947,1,2.2256459896636085,0.0
2014-03-29 10:00:00,8.18,5.7498201680772265,1,2.1912611868686334,0.0
2014-03-29 11:00:00,8.35,5.755577499196244,1,2.1545307063761756,0.0
2014-03-29 12:00:00,8.42,5.762183445234177,1,2.128391842094403,0.0
2014-03-29 13:00:00,8.5,5.769535025097248,1,2.108002749963592,0.0
2014-03-29 14:00:00,8.73,5.777786285602257,1,2.046904677493368,0.0
2014-03-29 15:00:00,8.94,5.786338783667001,1,2.01427129850234,0.0
2014-03-29 16:00:00,9.1,5.794904775593571,1,1.9878045169955865,0.0
2014-03-29 17:00:00,9.15,5.80405282285819,1,1.980896727271643,0.0
2014-03-29 18:00:00,9.16,5.8134585763440905,1,1.9639714144203524,0.0
2014-03-29 19:00:00,8.69,5.822591747782905,1,2.0365311232904313,0.0
2014-03-29 20:00:00,7.99,5.8316433769160145,1,2.147048025989956,0.0
2014-03-29 21:00:00,7.15,5.840849012190098,1,2.284893417282034,0.0
2014-03-29 22:00:00,6.61,5.850020396141979,1,2.3881133241035433,0.0
2014-03-29 23:00:00,6.38,5.858896569209116,1,2.450508565557143,0.0
2014-03-30 00:00:00,6.29,5.867613626238304,1,2.492037270905967,0.0
2014-03-30 01:00:00,5.8,5.876143893039778,1,2.5880961865911187,0.0
2014-03-30 02:00:00,5.21,5.884697180861337,1,2.7011941204659955,0.0
2014-03-30 03:00:00,4.73,5.893145167599759,1,2.8022689211277103,0.0
2014-03-30 04:00:00,4.38,5.901761989549461,1,2.8866322498895225,0.0
2014-03-30 05:00:00,3.94,5.911077516880576,1,2.983813700788298,0.0
2014-03-30 06:00:00,3.84,5.920817797368537,1,3.0340891724073873,0.0
2014-03-30 07:00:00,4.16,5.93050773065881,1,3.0157642270611893,0.0
2014-03-30 08:00:00,5.14,5.940051800356637,1,2.8887813935876787,0.0
2014-03-30 09:00:00,5.86,5.949795141343512,1,2.785224563753846,0.0
2014-03-30 10:00:00,6.59,5.95965155688961,1,2.6488009663718377,0.0
2014-03-30 11:00:00,7.22,5.969653521010583,1,2.526540663965945,0.0
2014-03-30 12:00:00,7.27,5.979811842063057,1,2.4695258235902156,0.0
2014-03-30 13:00:00,7.24,5.989559124812957,1,2.426883429902388,0.0
2014-03-30 14:00:00,7.51,5.998905862978493,1,2.350516727422262,0.0
2014-03-30 15:00:00,7.69,6.008368351987301,1,2.2753465787765164,0.0
2014-03-30 16:00:00,7.26,6.017865182213328,1,2.265712891007404,0.0
2014-03-30 17:00:00,6.74,6.026933244702761,1,2.2462575015053066,0.0
2014-03-30 18:00:00,5.82,6.035062558983128,1,2.3174524884343173,0.0
2014-03-30 19:00:00,5.42,6.042296569038816,1,2.4372332192648254,0.0
2014-03-30 20:00:00,5.66,6.048753610391165,1,2.4627324294033706,0.0
2014-03-30 21:00:00,5.79,6.054783902956382,1,2.4933427248673916,0.0
2014-03-30 22:00:00,5.42,6.060693561685517,1,2.587407767873358,0.0
2014-03-30 23:00:00,5.16,6.066472934352491,1,2.66514146061988,0.0
2014-03-31 00:00:00,6.16,6.0719409626494345,1,2.561219566693145,0.0
2014-03-31 01:00:00,7.58,6.077251048845184,1,2.3800184544880434,0.0
2014-03-31 02:00:00,8.54,6.08217134457951,1,2.2440402398023602,0.0
2014-03-31 03:00:00,8.9,6.0864967505034295,1,2.1815729445882575,0.0
2014-03-31 04:00:00,8.7,6.090369475217123,1,2.1959151233237693,0.0
2014-03-31 05:00:00,8.64,6.093799119063664,1,2.194580477081741,0.0
2014-03-31 06:00:00,8.55,6.096848482509853,1,2.199983496166267,0.0
2014-03-31 07:00:00,8.24,6.099642398730391,1,2.233581434557985,0.0
2014-03-31 08:00:00,8.37,6.102419051216536,1,2.207722939547801,0.0
2014-03-31 09:00:00,8.84,6.1055246164905865,1,2.114515064518067,0.0
2014-03-31 10:00:00,8.29,6.109017916716967,1,2.152941576665169,0.0
2014-03-31 11:00:00,9.62,6.112463598942178,1,1.9550444714724557,0.0
2014-03-31 12:00:00,8.43,6.116362909807271,1,2.1037582854220918,0.0
2014-03-31 13:00:00,9.25,6.120579567716899,1,1.9750339063253335,0.0
2014-03-31 14:00:00,9.43,6.124954071744632,1,1.919298099950556,0.0
2014-03-31 15:00:00,7.99,6.1297679545617205,1,2.1016729908559215,0.0
2014-03-31 16:00:00,5.0,6.135073632493289,1,2.4757631356225804,0.0
2014-03-31 17:00:00,5.1,6.140669815025218,1,2.494842850465116,0.0
2014-03-31 18:00:00,5.2,6.146246901148579,1,2.540976065231846,0.0
2014-03-31 19:00:00,5.29,6.15189485906919,1,2.5814137713123086,0.0
2014-03-31 20:00:00,5.39,6.157263529721533,1,2.612533869965588,0.0
2014-03-31 21:00:00,5.49,6.16208941229198,1,2.6366411566466725,0.0
2014-03-31 22:00:00,5.58,6.16677622509069,1,2.656053288581547,0.0
2014-03-31 23:00:00,5.68,6.1713763499456356,1,2.6688199441396296,0.0
2014-04-01 00:00:00,5.78,6.175863779695222,1,2.67690631880587,0.0
2014-04-01 01:00:00,5.87,6.180431961850628,1,2.6823336294482734,0.0
2014-04-01 02:00:00,5.97,6.184982001579692,1,2.682892788554162,0.0
2014-04-01 03:00:00,6.07,6.18937334366041,1,2.6803231121694755,0.0
2014-04-01 04:00:00,6.16,6.194174266702956,1,2.67644864464268,0.0
2014-04-01 05:00:00,6.26,6.199049968989183,1,2.6688881845110366,0.0
2014-04-01 06:00:00,6.36,6.204591323854389,1,2.659866654668089,0.0
2014-04-01 07:00:00,6.45,6.209887997301981,1,2.6429744801131614,0.0
2014-04-01 08:00:00,10.44,6.214311809451726,1,2.0649679892365356,0.0
2014-04-01 09:00:00,11.9,6.218514419610388,1,1.7974376101609777,0.0
2014-04-01 10:00:00,13.03,6.222620366798969,1,1.5584812047835275,0.0
2014-04-01 11:00:00,13.57,6.226535689106822,1,1.3807451755368407,0.0
2014-04-01 12:00:00,14.17,6.230773629035192,1,1.1986189420956226,0.0
2014-04-01 13:00:00,14.57,6.234330460482816,1,1.0421838760291373,0.0
2014-04-01 14:00:00,14.93,6.237050445638,1,0.9037581218138768,0.0
2014-04-01 15:00:00,14.83,6.240212492481478,1,0.865578143899715,0.0
2014-04-01 16:00:00,14.57,6.244297031841711,1,0.80040860922031,0.0
2014-04-01 17:00:00,13.86,6.248258609138784,1,0.7614934312651629,0.0
2014-04-01 18:00:00,12.71,6.253003412340727,1,0.8645584110694624,0.0
2014-04-01 19:00:00,11.59,6.258762519446876,1,1.061007256594735,0.0
2014-04-01 20:00:00,10.51,6.264966578744639,1,1.2610309446391326,0.0
2014-04-01 21:00:00,9.3,6.270814778132583,1,1.4872008753176469,0.0
2014-04-01 22:00:00,7.9,6.277031621313269,1,1.748727649980325,0.0
2014-04-01 23:00:00,7.14,6.284101219726179,1,1.9285361830818002,0.0
2014-04-02 00:00:00,7.64,6.291473503054391,1,1.9290053435749213,0.0
2014-04-02 01:00:00,7.87,6.298828293304907,1,1.9526388719230097,0.0
2014-04-02 02:00:00,7.38,6.305938609706818,1,2.0689368941246196,0.0
2014-04-02 03:00:00,6.9,6.313939527822942,1,2.184011333181387,0.0
2014-04-02 04:00:00,6.57,6.322211578939922,1,2.27774228837846,0.0
2014-04-02 05:00:00,5.96,6.3303571179102365,1,2.4095909219065352,0.0
2014-04-02 06:00:00,6.2,6.338989950868492,1,2.42280653743865,0.0
2014-04-02 07:00:00,6.85,6.347596537374905,1,2.3605984564440208,0.0
2014-04-02 08:00:00,8.03,6.356428638951561,1,2.201748238186125,0.0
2014-04-02 09:00:00,9.48,6.366485628537833,1,1.9815869768162666,0.0
2014-04-02 10:00:00,10.82,6.377416821427695,1,1.75452101287824,0.0
2014-04-02 11:00:00,12.12,6.388505681377372,1,1.5132411486201711,0.0
2014-04-02 12:00:00,12.79,6.3993620291830355,1,1.3466495875790945,0.0
2014-04-02 13:00:00,13.51,6.4111561921888,1,1.1778841390244894,0.0
2014-04-02 14:00:00,13.57,6.4235542422763485,1,1.054132339256835,0.0
2014-04-02 15:00:00,13.75,6.435895997621053,1,0.8852828765248877,0.0
2014-04-02 16:00:00,13.51,6.4478079805885695,1,0.7695807380665827,0.0
2014-04-02 17:00:00,12.79,6.459891213314462,1,0.7383071711614473,0.0
2014-04-02 18:00:00,11.46,6.472171719328394,1,0.895366129806518,0.0
2014-04-02 19:00:00,10.02,6.484270683880976,1,1.1717666526620771,0.0
2014-04-02 20:00:00,8.52,6.495584702118036,1,1.4656298853796588,0.0
2014-04-02 21:00:00,6.99,6.505950611651292,1,1.7722919570687001,0.0
2014-04-02 22:00:00,5.83,6.516011775720873,1,2.03398752011794,0.0
2014-04-02 23:00:00,5.05,6.526112677961331,1,2.2436911893401734,0.0
2014-04-03 00:00:00,4.27,6.5359164247054995,1,2.4505943338659435,0.0
2014-04-03 01:00:00,3.45,6.546032280656343,1,2.660758479198618,0.0
2014-04-03 02:00:00,2.91,6.556886587073092,1,2.829347430722469,0.0
2014-04-03 03:00:00,2.63,6.567911788663887,1,2.9559360035410145,0.0
2014-04-03 04:00:00,2.19,6.579493203741589,1,3.0978206841696654,0.0
2014-04-03 05:00:00,2.13,6.592066177630293,1,3.180924223911208,0.0
2014-04-03 06:00:00,3.23,6.60514067065851,1,3.0905762377539614,0.0
2014-04-03 07:00:00,6.72,6.618158029776829,1,2.628545100303837,0.0
2014-04-03 08:00:00,9.96,6.630940316274154,1,2.1500193896800948,0.0
2014-04-03 09:00:00,11.61,6.643642268516793,1,1.8553717251393496,0.0
2014-04-03 10:00:00,12.55,6.656359447823219,1,1.6461506774528643,0.0
2014-04-03 11:00:00,13.37,6.669198297986615,1,1.4403340765340666,0.0
2014-04-03 12:00:00,13.48,6.68116419752236,1,1.3247012686874189,0.0
2014-04-03 13:00:00,13.66,6.6921329624362365,1,1.2066107016355228,0.0
2014-04-03 14:00:00,13.61,6.701899392366835,1,1.1145533089999164,0.0
2014-04-03 15:00:00,13.5,6.710510818519529,1,1.0586118803260558,0.0
2014-04-03 16:00:00,13.0,6.718270676506862,1,0.9709908478841895,0.0
2014-04-03 17:00:00,12.42,6.725229016891899,1,0.9481766131879906,0.0
2014-04-03 18:00:00,11.47,6.731302170685615,1,1.044549079238598,0.0
2014-04-03 19:00:00,10.75,6.736255337951812,1,1.1989832841439432,0.0
2014-04-03 20:00:00,9.72,6.740511384783116,1,1.4000249354679009,0.0
2014-04-03 21:00:00,8.2,6.744838184443981,1,1.6769050431821515,0.0
2014-04-03 22:00:00,7.7,6.7494732626299,1,1.8195817111887775,0.0
2014-04-03 23:00:00,7.76,6.754423031507168,1,1.8795360121162397,0.0
2014-04-04 00:00:00,6.88,6.7597247765780555,1,2.0641178727176035,0.0
2014-04-04 01:00:00,6.31,6.765380236555659,1,2.207931238213579,0.0
2014-04-04 02:00:00,6.46,6.7716042067586395,1,2.2481957826213717,0.0
2014-04-04 03:00:00,5.77,6.778300473313179,1,2.398574234188559,0.0
2014-04-04 04:00:00,4.93,6.785231201146986,1,2.572335812273357,0.0
2014-04-04 05:00:00,4.75,6.793149157110673,1,2.65555686100129,0.0
2014-04-04 06:00:00,4.99,6.801196091076061,1,2.6742733736541906,0.0
2014-04-04 07:00:00,7.47,6.808759042329363,1,2.3581964378730373,0.0
2014-04-04 08:00:00,8.5,6.816615274703587,1,2.2108880121577106,0.0
2014-04-04 09:00:00,9.14,6.825102689104276,1,2.0983550140573057,0.0
2014-04-04 10:00:00,9.75,6.833280065134867,1,1.9877874561640794,0.0
2014-04-04 11:00:00,9.99,6.841142652111709,1,1.9188230658940892,0.0
2014-04-04 12:00:00,10.63,6.849435037302542,1,1.7847642573397104,0.0
2014-04-04 13:00:00,11.21,6.857757625241744,1,1.660660670740062,0.0
2014-04-04 14:00:00,11.37,6.8654754562555915,1,1.5750420508778602,0.0
2014-04-04 15:00:00,11.34,6.872553413121501,1,1.5236695550129429,0.0
2014-04-04 16:00:00,10.84,6.879650020321268,1,1.5684196217953037,0.0
2014-04-04 17:00:00,10.01,6.886799632058372,1,1.679576914458949,0.0
2014-04-04 18:00:00,8.91,6.893931212472667,1,1.8474476133664346,0.0
2014-04-04 19:00:00,8.03,6.900196291999534,1,2.0009431942320246,0.0
2014-04-04 20:00:00,7.1,6.90614309867711,1,2.168971494096646,0.0
2014-04-04 21:00:00,6.32,6.912811525046578,1,2.32268640193714,0.0
2014-04-04 22:00:00,5.51,6.920031886984114,1,2.484995578383051,0.0
2014-04-04 23:00:00,4.76,6.927157905958579,1,2.6428864951539195,0.0
2014-04-05 00:00:00,4.12,6.93454131435414,1,2.7879539935721716,0.0
2014-04-05 01:00:00,3.69,6.940680746703114,1,2.904200226758882,0.0
2014-04-05 02:00:00,3.58,6.946202438246827,1,2.97317633300562,0.0
2014-04-05 03:00:00,3.78,6.9516389627305015,1,2.9925313830927087,0.0
2014-04-05 04:00:00,3.79,6.957229231087097,1,3.030412702090227,0.0
2014-04-05 05:00:00,3.95,6.962866744458166,1,3.0417778934003303,0.0
2014-04-05 06:00:00,4.12,6.96751956119169,1,3.04589079837682,0.0
2014-04-05 07:00:00,5.21,6.971517787073955,1,2.9073036816638846,0.0
2014-04-05 08:00:00,5.52,6.975469049804622,1,2.8599460945380693,0.0
2014-04-05 09:00:00,6.53,6.979347755161442,1,2.6917520923546867,0.0
