,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-02-13 14:00:00,18.07,16.37622447261478,1,0.2762651871565633,0.0
2014-02-13 15:00:00,18.39,16.3793949775049,1,0.14111427392615045,0.0
2014-02-13 16:00:00,18.03,16.382969475467462,1,0.18148811971654522,0.0
2014-02-13 17:00:00,17.61,16.387375958266624,1,0.2575985084861236,0.0
2014-02-13 18:00:00,16.5,16.392702139198015,1,0.5198100581339905,0.0
2014-02-13 19:00:00,15.42,16.3973713219164,1,0.812940136352738,0.0
2014-02-13 20:00:00,14.62,16.400160555529972,1,1.067596042074664,0.0
2014-02-13 21:00:00,13.73,16.40232885567062,1,1.3554965735201145,0.0
2014-02-13 22:00:00,12.99,16.404108369882763,1,1.62016268819839,0.0
2014-02-13 23:00:00,12.53,16.404982969195782,1,1.8237183560122376,0.0
2014-02-14 00:00:00,12.31,16.404165159375076,1,1.9659252923406796,0.0
2014-02-14 01:00:00,12.02,16.402322391749767,1,2.113656415406404,0.0
2014-02-14 02:00:00,11.67,16.399823281490622,1,2.268906066967673,0.0
2014-02-14 03:00:00,11.37,16.3963434130811,1,2.408809931981026,0.0
2014-02-14 04:00:00,11.03,16.391754618105967,1,2.5538281384259864,0.0
2014-02-14 05:00:00,11.38,16.38711799382746,1,2.5331775166934962,0.0
2014-02-14 06:00:00,11.28,16.382719114458517,1,2.5857536260659844,0.0
2014-02-14 07:00:00,12.92,16.37876124221475,1,2.15852359306526,0.0
2014-02-14 08:00:00,15.62,16.375729187488016,1,1.4451541763362534,0.0
2014-02-14 09:00:00,17.37,16.373465516089947,1,0.8874255045434234,0.0
2014-02-14 10:00:00,18.32,16.371743291026394,1,0.517792495388471,0.0
2014-02-14 11:00:00,18.22,16.370538792745233,1,0.41159874211303066,0.0
2014-02-14 12:00:00,18.97,16.36952126137594,1,0.12997797494344526,0.0
2014-02-14 13:00:00,19.94,16.368662161942154,1,0.0,0.0
2014-02-14 14:00:00,21.1,16.367433932105662,1,0.0,0.0
2014-02-14 15:00:00,21.43,16.365967651390836,1,0.0,0.0
2014-02-14 16:00:00,21.39,16.364225366947117,1,0.0,0.0
2014-02-14 17:00:00,20.84,16.362292932691442,1,0.0,0.0
2014-02-14 18:00:00,19.98,16.360365310865483,1,0.0,0.0
2014-02-14 19:00:00,18.05,16.357486099098036,1,0.0,0.0
2014-02-14 20:00:00,16.13,16.353454739377966,1,0.0,0.0
2014-02-14 21:00:00,14.89,16.34819412212545,1,0.39886834490092477,0.0
2014-02-14 22:00:00,14.12,16.342265684553134,1,0.7699491810967526,0.0
2014-02-14 23:00:00,13.81,16.33590484451716,1,1.0185197488906128,0.0
2014-02-15 00:00:00,13.6,16.32898664804913,1,1.2182718491307118,0.0
2014-02-15 01:00:00,13.51,16.321886749913265,1,1.3663550233225117,0.0
2014-02-15 02:00:00,13.52,16.315496237774287,1,1.468397987965835,0.0
2014-02-15 03:00:00,13.27,16.31022818306034,1,1.6109955469414943,0.0
2014-02-15 04:00:00,13.48,16.305501631988268,1,1.6358578909714183,0.0
2014-02-15 05:00:00,13.76,16.301242755588998,1,1.6228345789639422,0.0
2014-02-15 06:00:00,13.98,16.297983616653834,1,1.6003083104254912,0.0
2014-02-15 07:00:00,14.67,16.295047051104916,1,1.425442681117268,0.0
2014-02-15 08:00:00,15.96,16.29254049285202,1,1.0928634815596572,0.0
2014-02-15 09:00:00,17.45,16.29054263843531,1,0.6567404104932418,0.0
2014-02-15 10:00:00,20.66,16.289088094744645,1,0.0,0.0
2014-02-15 11:00:00,22.87,16.288084586209624,1,0.0,0.0
2014-02-15 12:00:00,25.03,16.28745527149138,1,0.0,-0.016374655066541653
2014-02-15 13:00:00,26.44,16.2872305929351,1,0.0,-0.779902784024559
2014-02-15 14:00:00,26.92,16.287053424526192,1,0.0,-1.2563483225974272
2014-02-15 15:00:00,25.97,16.286399317391375,1,0.0,-1.3142744412497727
2014-02-15 16:00:00,24.74,16.28553390825141,1,0.0,-1.2136115565599677
2014-02-15 17:00:00,22.86,16.28436960246301,1,0.0,-0.8815451603340351
2014-02-15 18:00:00,20.98,16.282741641568105,1,0.0,-0.46420008476192076
2014-02-15 19:00:00,19.52,16.280733340952175,1,0.0,-0.07952648086230764
2014-02-15 20:00:00,18.2,16.277931534816542,1,0.0,0.0
2014-02-15 21:00:00,17.23,16.27439511381135,1,0.0,0.0
2014-02-15 22:00:00,16.53,16.27137647094013,1,0.0,0.0
2014-02-15 23:00:00,15.89,16.26975178836829,1,0.0,0.0
2014-02-16 00:00:00,15.26,16.26892733556509,1,0.0,0.0
2014-02-16 01:00:00,15.05,16.268025227651297,1,0.18183547729225522,0.0
2014-02-16 02:00:00,15.02,16.267304445464784,1,0.40823609914820225,0.0
2014-02-16 03:00:00,15.07,16.266875450084818,1,0.573118755159006,0.0
2014-02-16 04:00:00,14.97,16.266606537766975,1,0.7369198792424815,0.0
2014-02-16 05:00:00,15.6,16.267589902718814,1,0.7031381087930515,0.0
2014-02-16 06:00:00,15.54,16.26966812945918,1,0.7869597789537078,0.0
2014-02-16 07:00:00,16.28,16.27286763481855,1,0.6465851767133232,0.0
2014-02-16 08:00:00,17.79,16.277396946784066,1,0.2844647964455172,0.0
2014-02-16 09:00:00,20.09,16.28273947888981,1,0.0,0.0
2014-02-16 10:00:00,22.77,16.28918777812022,1,0.0,0.0
2014-02-16 11:00:00,25.76,16.29729184426846,1,0.0,-0.3463800566570273
2014-02-16 12:00:00,27.57,16.306540029243983,1,0.0,-1.2164536576214255
2014-02-16 13:00:00,28.32,16.31567476229572,1,0.0,-1.776404919248808
2014-02-16 14:00:00,28.96,16.32408545127826,1,0.0,-2.2368166731415693
2014-02-16 15:00:00,29.16,16.331825554547738,1,0.0,-2.5291661299705703
2014-02-16 16:00:00,27.86,16.339111665123706,1,0.0,-2.414711424402057
2014-02-16 17:00:00,26.64,16.346357191796137,1,0.0,-2.2400693122506423
2014-02-16 18:00:00,25.07,16.35351495544677,1,0.0,-1.9204329573616157
2014-02-16 19:00:00,23.2,16.360328147241336,1,0.0,-1.468583374643873
2014-02-16 20:00:00,21.57,16.366616236226537,1,0.0,-1.0154673068446165
2014-02-16 21:00:00,20.68,16.372984681744416,1,0.0,-0.700346292307789
2014-02-16 22:00:00,19.98,16.379347202538952,1,0.0,-0.42333267948874187
2014-02-16 23:00:00,19.35,16.385519386054856,1,0.0,-0.1632631619469135
2014-02-17 00:00:00,18.69,16.392054519192374,1,0.0,0.0
2014-02-17 01:00:00,18.05,16.39957901199923,1,0.0,0.0
2014-02-17 02:00:00,17.44,16.40795944880861,1,0.0,0.0
2014-02-17 03:00:00,16.75,16.417036335972984,1,0.0,0.0
2014-02-17 04:00:00,15.99,16.42656715178728,1,0.0,0.0
2014-02-17 05:00:00,15.54,16.43604905057714,1,0.0,0.0
2014-02-17 06:00:00,15.11,16.446242918929016,1,0.14784280738719918,0.0
2014-02-17 07:00:00,17.25,16.457299704763006,1,0.0,0.0
2014-02-17 08:00:00,22.58,16.468838638394736,1,0.0,0.0
2014-02-17 09:00:00,27.18,16.481095801166987,1,0.0,-0.9448668214295735
2014-02-17 10:00:00,30.01,16.49409914659161,1,0.0,-2.0624769600094983
2014-02-17 11:00:00,31.64,16.507318374435133,1,0.0,-2.8939098292314887
2014-02-17 12:00:00,33.33,16.52092645642062,1,0.0,-3.673700858955086
2014-02-17 13:00:00,33.58,16.534509945070003,1,0.0,-4.061563891279672
2014-02-17 14:00:00,32.75,16.54777888125938,1,0.0,-4.127916586930076
2014-02-17 15:00:00,29.33,16.561303347969147,1,0.0,-3.485502524491301
2014-02-17 16:00:00,26.06,16.575671125205293,1,0.0,-2.7286052429102314
2014-02-17 17:00:00,23.31,16.59015666723216,1,0.0,-1.9879759709913967
2014-02-17 18:00:00,21.26,16.604064782668512,1,0.0,-1.3441456559281946
2014-02-17 19:00:00,19.2,16.61778417082931,1,0.0,-0.6640265540373792
2014-02-17 20:00:00,17.69,16.631632675521903,1,0.0,-0.08700017656278711
2014-02-17 21:00:00,16.8,16.645724942102866,1,0.0,0.0
2014-02-17 22:00:00,16.18,16.659743408956714,1,0.0,0.0
2014-02-17 23:00:00,15.8,16.673634729234685,1,0.0,0.0
2014-02-18 00:00:00,15.45,16.68802476191754,1,0.0,0.0
2014-02-18 01:00:00,15.23,16.703147171728425,1,0.0,0.0
2014-02-18 02:00:00,14.97,16.718949902877863,1,0.17454093979049767,0.0
2014-02-18 03:00:00,14.99,16.735198485643977,1,0.39678521352181473,0.0
2014-02-18 04:00:00,15.13,16.751241390986905,1,0.5449637836723378,0.0
2014-02-18 05:00:00,14.75,16.766751139576282,1,0.7759843782518469,0.0
2014-02-18 06:00:00,14.57,16.78248012291173,1,0.9432080300976318,0.0
2014-02-18 07:00:00,15.27,16.798036407869905,1,0.873780972247964,0.0
2014-02-18 08:00:00,16.67,16.81284086673431,1,0.5510219420063982,0.0
2014-02-18 09:00:00,17.82,16.827881718610268,1,0.2576645229471588,0.0
2014-02-18 10:00:00,19.28,16.843643681964224,1,0.0,0.0
2014-02-18 11:00:00,21.27,16.859202023980014,1,0.0,0.0
2014-02-18 12:00:00,22.81,16.87485147007707,1,0.0,0.0
2014-02-18 13:00:00,24.46,16.89071509966426,1,0.0,-0.17477765858973607
2014-02-18 14:00:00,25.34,16.906197055583544,1,0.0,-0.7134391547865859
2014-02-18 15:00:00,25.35,16.920559686737818,1,0.0,-0.9853689889740569
2014-02-18 16:00:00,24.82,16.933602813801993,1,0.0,-1.0625490876314465
2014-02-18 17:00:00,23.41,16.94629069446148,1,0.0,-0.8728374701716839
2014-02-18 18:00:00,21.39,16.958474558061006,1,0.0,-0.4668230099384268
2014-02-18 19:00:00,19.28,16.969421795597775,1,0.0,0.0
2014-02-18 20:00:00,17.88,16.978428579806657,1,0.0,0.0
2014-02-18 21:00:00,17.1,16.98573860751478,1,0.0,0.0
2014-02-18 22:00:00,16.54,16.992451679877128,1,0.0,0.0
2014-02-18 23:00:00,16.09,16.998996672523514,1,0.0,0.0
2014-02-19 00:00:00,15.36,17.004735144148203,1,0.0,0.0
2014-02-19 01:00:00,15.09,17.009791518395676,1,0.21516962356137365,0.0
2014-02-19 02:00:00,14.47,17.0149318994018,1,0.5715698914799794,0.0
2014-02-19 03:00:00,14.36,17.020345556523658,1,0.7848336547563589,0.0
2014-02-19 04:00:00,14.31,17.02601018875062,1,0.9501603161935475,0.0
2014-02-19 05:00:00,13.93,17.031715337457495,1,1.164745078312237,0.0
2014-02-19 06:00:00,13.66,17.037984893092975,1,1.3400082558939272,0.0
2014-02-19 07:00:00,14.68,17.044572512705507,1,1.1903864756213505,0.0
2014-02-19 08:00:00,16.43,17.051742300314224,1,0.7953408112298423,0.0
2014-02-19 09:00:00,17.53,17.06004390161816,1,0.4978512973395977,0.0
2014-02-19 10:00:00,18.17,17.06844351229811,1,0.29323043999659937,0.0
2014-02-19 11:00:00,18.73,17.07709095486673,1,0.09504364710314336,0.0
2014-02-19 12:00:00,19.09,17.0856699369815,1,0.0,0.0
2014-02-19 13:00:00,19.88,17.09439457017237,1,0.0,0.0
2014-02-19 14:00:00,20.75,17.10280837011821,1,0.0,0.0
2014-02-19 15:00:00,20.57,17.11018687934936,1,0.0,0.0
2014-02-19 16:00:00,19.77,17.116384207035058,1,0.0,0.0
2014-02-19 17:00:00,19.38,17.121599401005398,1,0.0,0.0
2014-02-19 18:00:00,18.18,17.125534332819733,1,0.0,0.0
2014-02-19 19:00:00,16.88,17.127741320080936,1,0.0,0.0
2014-02-19 20:00:00,15.58,17.12829037752871,1,0.35377104072991966,0.0
2014-02-19 21:00:00,14.72,17.127911088238633,1,0.7013075579602679,0.0
2014-02-19 22:00:00,14.08,17.126598170622003,1,0.9948621335865274,0.0
2014-02-19 23:00:00,13.59,17.12486835918747,1,1.244566097537538,0.0
2014-02-20 00:00:00,12.66,17.12279119735428,1,1.5871524781257083,0.0
2014-02-20 01:00:00,12.2,17.120903385369388,1,1.8229892134475654,0.0
2014-02-20 02:00:00,12.05,17.119485092259435,1,1.974495395235982,0.0
2014-02-20 03:00:00,11.75,17.117597114663962,1,2.1431692032149736,0.0
2014-02-20 04:00:00,11.43,17.115057547843723,1,2.3065136555302566,0.0
2014-02-20 05:00:00,11.2,17.112361489752704,1,2.441093912575275,0.0
2014-02-20 06:00:00,10.97,17.110054477092824,1,2.566690318498887,0.0
2014-02-20 07:00:00,12.24,17.107269867619564,1,2.316914009729312,0.0
2014-02-20 08:00:00,14.67,17.104233833321576,1,1.666426748815574,0.0
2014-02-20 09:00:00,16.11,17.101707544970413,1,1.1916244896861026,0.0
2014-02-20 10:00:00,17.15,17.09959522224281,1,0.8063603494954861,0.0
2014-02-20 11:00:00,18.03,17.097273458550006,1,0.45344295475970403,0.0
2014-02-20 12:00:00,19.6,17.095607592957812,1,0.0,0.0
2014-02-20 13:00:00,20.83,17.093740279099222,1,0.0,0.0
2014-02-20 14:00:00,21.65,17.09081259571246,1,0.0,0.0
2014-02-20 15:00:00,21.65,17.087169399623367,1,0.0,0.0
2014-02-20 16:00:00,21.03,17.082732648418723,1,0.0,0.0
2014-02-20 17:00:00,19.96,17.077509193571426,1,0.0,0.0
2014-02-20 18:00:00,18.27,17.072350544800205,1,0.0,0.0
2014-02-20 19:00:00,16.47,17.067199865620537,1,0.0,0.0
2014-02-20 20:00:00,15.01,17.061482938386632,1,0.33298525216922625,0.0
2014-02-20 21:00:00,13.99,17.05500437013148,1,0.7669859389642747,0.0
2014-02-20 22:00:00,13.21,17.04873817432543,1,1.1375928312440773,0.0
2014-02-20 23:00:00,12.44,17.042542737629184,1,1.4931379164868381,0.0
2014-02-21 00:00:00,12.29,17.036021414849216,1,1.6913613213089296,0.0
2014-02-21 01:00:00,12.29,17.027870947699817,1,1.8264353606187231,0.0
2014-02-21 02:00:00,12.04,17.018659803133843,1,1.9939231338701573,0.0
2014-02-21 03:00:00,11.72,17.009031050773896,1,2.1642595299083434,0.0
2014-02-21 04:00:00,11.55,16.999264559805813,1,2.2902347956337565,0.0
2014-02-21 05:00:00,11.12,16.989413615226567,1,2.466053365511963,0.0
2014-02-21 06:00:00,10.45,16.979914186702104,1,2.6971390065399268,0.0
2014-02-21 07:00:00,12.1,16.970815343166137,1,2.3699678492980323,0.0
2014-02-21 08:00:00,15.47,16.96276192340795,1,1.4805451491096864,0.0
2014-02-21 09:00:00,17.47,16.95524990148658,1,0.82058552408895,0.0
2014-02-21 10:00:00,19.3,16.94821512735431,1,0.17760775014345004,0.0
2014-02-21 11:00:00,21.04,16.94139163618216,1,0.0,0.0
2014-02-21 12:00:00,22.55,16.935043641430216,1,0.0,0.0
2014-02-21 13:00:00,23.63,16.929069155671755,1,0.0,0.0
2014-02-21 14:00:00,24.1,16.922516524043203,1,0.0,-0.1775512440757687
2014-02-21 15:00:00,23.97,16.914679049404093,1,0.0,-0.4226528442031498
2014-02-21 16:00:00,23.25,16.905850212822017,1,0.0,-0.4579085523518701
2014-02-21 17:00:00,22.19,16.89706590064775,1,0.0,-0.3488032687377587
2014-02-21 18:00:00,20.31,16.88778186954577,1,0.0,0.0
2014-02-21 19:00:00,18.17,16.87834578117976,1,0.0,0.0
2014-02-21 20:00:00,16.53,16.868564706077308,1,0.0,0.0
2014-02-21 21:00:00,15.49,16.859005047837563,1,0.0,0.0
2014-02-21 22:00:00,14.85,16.85063341362322,1,0.0068464570964773585,0.0
2014-02-21 23:00:00,14.42,16.84318712015315,1,0.37828807994962643,0.0
2014-02-22 00:00:00,14.17,16.83610603625843,1,0.6669483166258894,0.0
2014-02-22 01:00:00,13.69,16.829178963804846,1,0.9723136101044614,0.0
2014-02-22 02:00:00,13.29,16.82288797286812,1,1.2355871487898609,0.0
2014-02-22 03:00:00,13.19,16.817207761845115,1,1.4067771601607113,0.0
2014-02-22 04:00:00,13.01,16.811229716345895,1,1.5707529463720296,0.0
2014-02-22 05:00:00,13.05,16.80541512970928,1,1.6641340826307591,0.0
2014-02-22 06:00:00,13.23,16.799769693749973,1,1.7024936094245762,0.0
2014-02-22 07:00:00,14.07,16.794062747584515,1,1.5506784163618685,0.0
2014-02-22 08:00:00,16.77,16.788701766253425,1,0.8548959314730955,0.0
2014-02-22 09:00:00,18.32,16.784018643702574,1,0.37451755954732513,0.0
2014-02-22 10:00:00,19.95,16.78031638782752,1,0.0,0.0
2014-02-22 11:00:00,21.63,16.7775024183324,1,0.0,0.0
2014-02-22 12:00:00,24.26,16.775817078611244,1,0.0,0.0
2014-02-22 13:00:00,25.17,16.775357303642885,1,0.0,-0.331068303623776
2014-02-22 14:00:00,25.89,16.775204941338348,1,0.0,-0.8554274284638692
2014-02-22 15:00:00,25.91,16.77567226166769,1,0.0,-1.1410039699306445
2014-02-22 16:00:00,25.09,16.77632052443085,1,0.0,-1.1611186281419823
2014-02-22 17:00:00,22.6,16.777502195392426,1,0.0,-0.7168893923462998
2014-02-22 18:00:00,20.5,16.778679613317852,1,0.0,-0.25787376375817
2014-02-22 19:00:00,18.75,16.77917590337266,1,0.0,0.0
2014-02-22 20:00:00,17.56,16.778154047806094,1,0.0,0.0
2014-02-22 21:00:00,16.86,16.775635489708225,1,0.0,0.0
2014-02-22 22:00:00,16.47,16.772370132161335,1,0.0,0.0
2014-02-22 23:00:00,16.47,16.768032529112443,1,0.0,0.0
2014-02-23 00:00:00,16.26,16.762939465847506,1,0.0,0.0
2014-02-23 01:00:00,16.1,16.758107187806495,1,0.0,0.0
2014-02-23 02:00:00,15.84,16.753660479371447,1,0.2045770383202602,0.0
2014-02-23 03:00:00,15.75,16.75026168561292,1,0.37907343688728573,0.0
2014-02-23 04:00:00,15.54,16.747937625575965,1,0.5543932465699333,0.0
2014-02-23 05:00:00,15.54,16.74679122639217,1,0.6615757905379013,0.0
2014-02-23 06:00:00,15.51,16.747347441740917,1,0.7543807880341408,0.0
2014-02-23 07:00:00,16.52,16.749143732033176,1,0.5742358812145991,0.0
2014-02-23 08:00:00,18.25,16.751736481533367,1,0.12201763753757032,0.0
2014-02-23 09:00:00,19.81,16.75512416374292,1,0.0,0.0
2014-02-23 10:00:00,21.93,16.75928585055805,1,0.0,0.0
2014-02-23 11:00:00,23.65,16.763542078581363,1,0.0,0.0
2014-02-23 12:00:00,25.16,16.76773248131263,1,0.0,-0.4978903395332929
2014-02-23 13:00:00,26.07,16.772574701497245,1,0.0,-1.0509863371284929
2014-02-23 14:00:00,26.31,16.777290688822365,1,0.0,-1.3845728661190815
2014-02-23 15:00:00,26.01,16.781424675688708,1,0.0,-1.5226206832907934
2014-02-23 16:00:00,25.29,16.785698708727846,1,0.0,-1.4985717640300542
2014-02-23 17:00:00,23.59,16.79086968315865,1,0.0,-1.1903608178623286
2014-02-23 18:00:00,22.12,16.795847967507285,1,0.0,-0.8637947413867528
2014-02-23 19:00:00,20.47,16.799382671041403,1,0.0,-0.4428330696952825
2014-02-23 20:00:00,19.25,16.801278097248737,1,0.0,-0.07737350835604526
2014-02-23 21:00:00,18.47,16.802225780456627,1,0.0,0.0
2014-02-23 22:00:00,17.89,16.802635163207956,1,0.0,0.0
2014-02-23 23:00:00,17.49,16.802596271692774,1,0.0,0.0
2014-02-24 00:00:00,17.16,16.80259253300194,1,0.0,0.0
2014-02-24 01:00:00,16.97,16.802797893589908,1,0.0,0.0
2014-02-24 02:00:00,16.77,16.804018877031883,1,0.0,0.0
2014-02-24 03:00:00,16.56,16.806238676672223,1,0.0,0.0
2014-02-24 04:00:00,16.39,16.809279217713826,1,0.0,0.0
2014-02-24 05:00:00,16.07,16.81318721535756,1,0.1410090252429022,0.0
2014-02-24 06:00:00,15.8,16.818181538785307,1,0.35256931629096794,0.0
2014-02-24 07:00:00,17.46,16.823706612859514,1,0.07489033683142914,0.0
2014-02-24 08:00:00,21.91,16.830036873915795,1,0.0,0.0
2014-02-24 09:00:00,26.47,16.837488858716434,1,0.0,-0.49359684875210064
2014-02-24 10:00:00,29.67,16.846205206320214,1,0.0,-1.743155358946421
2014-02-24 11:00:00,32.08,16.855845552504544,1,0.0,-2.789686688021138
2014-02-24 12:00:00,33.42,16.8658882837149,1,0.0,-3.54714072424602
2014-02-24 13:00:00,34.03,16.87623274292568,1,0.0,-4.064003423287193
2014-02-24 14:00:00,34.47,16.88628005765612,1,0.0,-4.466980024697795
2014-02-24 15:00:00,34.28,16.896240543459065,1,0.0,-4.6537972064342075
2014-02-24 16:00:00,33.46,16.906440026280478,1,0.0,-4.6307012947742745
2014-02-24 17:00:00,31.32,16.91664732974879,1,0.0,-4.235050147459292
2014-02-24 18:00:00,29.51,16.925822225671034,1,0.0,-3.8259788934157597
2014-02-24 19:00:00,27.28,16.93374872004149,1,0.0,-3.2559559456645624
2014-02-24 20:00:00,25.35,16.940848659780848,1,0.0,-2.6953439916403026
2014-02-24 21:00:00,24.17,16.94771435596038,1,0.0,-2.2730657274911508
2014-02-24 22:00:00,23.3,16.954376789435557,1,0.0,-1.9159576297117467
2014-02-24 23:00:00,22.54,16.96146480676397,1,0.0,-1.5878988035921309
2014-02-25 00:00:00,21.78,16.968878946945587,1,0.0,-1.2656528388956725
2014-02-25 01:00:00,21.28,16.97719157475327,1,0.0,-1.0096431190754886
2014-02-25 02:00:00,20.99,16.987422968380532,1,0.0,-0.815163238033263
2014-02-25 03:00:00,20.62,16.99975690456672,1,0.0,-0.617701649820707
2014-02-25 04:00:00,20.13,17.013632242251276,1,0.0,-0.40213825174611445
2014-02-25 05:00:00,19.79,17.028712136539387,1,0.0,-0.22665125284707707
2014-02-25 06:00:00,19.66,17.045104143828294,1,0.0,-0.10945322750114994
2014-02-25 07:00:00,20.47,17.062191887806385,1,0.0,-0.23488331382567254
2014-02-25 08:00:00,22.98,17.079602201923922,1,0.0,-0.8337091977457122
2014-02-25 09:00:00,25.06,17.098055533882548,1,0.0,-1.3953741724314421
2014-02-25 10:00:00,26.27,17.117436123214517,1,0.0,-1.7921718544160363
2014-02-25 11:00:00,25.25,17.13771814230284,1,0.0,-1.6763788214785622
2014-02-25 12:00:00,24.77,17.158824546759163,1,0.0,-1.6378147118105448
2014-02-25 13:00:00,24.15,17.18089577684774,1,0.0,-1.5349777031900211
2014-02-25 14:00:00,24.81,17.2030160044927,1,0.0,-1.7067461485196056
2014-02-25 15:00:00,26.36,17.224355959401272,1,0.0,-2.1012601259455193
2014-02-25 16:00:00,24.72,17.24544618274118,1,0.0,-1.7779855977323105
2014-02-25 17:00:00,20.8,17.266324271189898,1,0.0,-0.8435407175886044
2014-02-25 18:00:00,20.17,17.28711386284193,1,0.0,-0.5660773513969469
2014-02-25 19:00:00,19.59,17.307705694540665,1,0.0,-0.30460476377727574
2014-02-25 20:00:00,18.94,17.327307020234834,1,0.0,-0.03293885858875396
2014-02-25 21:00:00,18.19,17.34552974254412,1,0.0,0.0
2014-02-25 22:00:00,17.39,17.36249154456071,1,0.0,0.0
2014-02-25 23:00:00,16.58,17.379062493318365,1,0.0,0.0
2014-02-26 00:00:00,16.15,17.395409764098154,1,0.0,0.0
2014-02-26 01:00:00,15.85,17.410933862164114,1,0.0,0.0
2014-02-26 02:00:00,15.62,17.42614778042407,1,0.0,0.0
2014-02-26 03:00:00,15.42,17.44143022211898,1,0.2156610581262166,0.0
2014-02-26 04:00:00,15.45,17.456867081051655,1,0.39228977602229864,0.0
2014-02-26 05:00:00,15.33,17.47204970935702,1,0.5670664842666091,0.0
2014-02-26 06:00:00,15.17,17.486814938180572,1,0.72585290482981,0.0
2014-02-26 07:00:00,15.2,17.50117250987525,1,0.8184434740918596,0.0
2014-02-26 08:00:00,15.28,17.515164394246753,1,0.8701931807287939,0.0
2014-02-26 09:00:00,15.37,17.52849777200395,1,0.8985887727257666,0.0
2014-02-26 10:00:00,16.02,17.542063966687266,1,0.7744205028262224,0.0
2014-02-26 11:00:00,17.0,17.555715683375468,1,0.5449508187329596,0.0
2014-02-26 12:00:00,18.28,17.56893438241433,1,0.2024019943261631,0.0
2014-02-26 13:00:00,19.59,17.582766338189792,1,0.0,0.0
2014-02-26 14:00:00,20.39,17.595903827098862,1,0.0,0.0
2014-02-26 15:00:00,20.61,17.607714837468837,1,0.0,0.0
2014-02-26 16:00:00,20.33,17.619264534064264,1,0.0,0.0
2014-02-26 17:00:00,19.81,17.629986674218628,1,0.0,0.0
2014-02-26 18:00:00,18.42,17.63851185973684,1,0.0,0.0
2014-02-26 19:00:00,17.0,17.645624106742893,1,0.0,0.0
2014-02-26 20:00:00,15.84,17.651682820114008,1,0.29458287065773486,0.0
2014-02-26 21:00:00,14.99,17.656512960583093,1,0.6312177243151771,0.0
2014-02-26 22:00:00,14.16,17.659797145544722,1,0.9626199128712607,0.0
2014-02-26 23:00:00,13.28,17.662604477397625,1,1.3048461430905065,0.0
2014-02-27 00:00:00,12.63,17.665334376751044,1,1.593335067579764,0.0
2014-02-27 01:00:00,12.18,17.66745521678609,1,1.8279164005549287,0.0
2014-02-27 02:00:00,11.81,17.668208954485056,1,2.03210792121998,0.0
2014-02-27 03:00:00,11.85,17.667389389580684,1,2.1275449783845506,0.0
2014-02-27 04:00:00,11.76,17.665392556589232,1,2.231719443780533,0.0
2014-02-27 05:00:00,11.37,17.662903682316013,1,2.3932968291554135,0.0
2014-02-27 06:00:00,11.2,17.660038798246475,1,2.500924068497644,0.0
2014-02-27 07:00:00,12.47,17.656207681386046,1,2.249287692080817,0.0
2014-02-27 08:00:00,14.94,17.651575946769825,1,1.6068192215103363,0.0
2014-02-27 09:00:00,15.99,17.646769162479774,1,1.2351962248710304,0.0
2014-02-27 10:00:00,17.18,17.642500843860134,1,0.8220437720648059,0.0
2014-02-27 11:00:00,18.74,17.639396967167336,1,0.29431714531288733,0.0
2014-02-27 12:00:00,20.45,17.63683395647072,1,0.0,0.0
2014-02-27 13:00:00,21.98,17.633803516674664,1,0.0,0.0
2014-02-27 14:00:00,22.94,17.630129255908574,1,0.0,0.0
2014-02-27 15:00:00,23.32,17.62620180877811,1,0.0,0.0
2014-02-27 16:00:00,23.02,17.621972978540033,1,0.0,0.0
2014-02-27 17:00:00,21.53,17.61741700651358,1,0.0,0.0
2014-02-27 18:00:00,19.63,17.611992869000897,1,0.0,0.0
2014-02-27 19:00:00,17.4,17.605237471598784,1,0.0,0.0
2014-02-27 20:00:00,15.68,17.59727950269546,1,0.0,0.0
2014-02-27 21:00:00,14.48,17.588415595017114,1,0.20402890823501077,0.0
2014-02-27 22:00:00,13.58,17.579314496545056,1,0.6765191162455384,0.0
2014-02-27 23:00:00,12.82,17.56978037824476,1,1.0923062723013082,0.0
2014-02-28 00:00:00,12.13,17.55977346525059,1,1.4682997641590936,0.0
2014-02-28 01:00:00,11.5,17.549323660085513,1,1.8093032289977768,0.0
2014-02-28 02:00:00,11.33,17.53867053731855,1,2.0228458407874927,0.0
2014-02-28 03:00:00,11.57,17.527918708411764,1,2.1101833394725142,0.0
2014-02-28 04:00:00,11.86,17.516955351677975,1,2.1496393883898146,0.0
2014-02-28 05:00:00,10.7,17.5064359473213,1,2.502062099797155,0.0
2014-02-28 06:00:00,9.85,17.49692482248774,1,2.8016122050873986,0.0
2014-02-28 07:00:00,10.88,17.487785418182334,1,2.6482374008451206,0.0
2014-02-28 08:00:00,14.69,17.47938379573356,1,1.6899269351087773,0.0
2014-02-28 09:00:00,17.26,17.47178703134348,1,0.9080736130917221,0.0
2014-02-28 10:00:00,19.55,17.46454224478614,1,0.14753922119141216,0.0
2014-02-28 11:00:00,21.51,17.457488966134363,1,0.0,0.0
2014-02-28 12:00:00,23.11,17.451207714084358,1,0.0,0.0
2014-02-28 13:00:00,24.19,17.445699847153644,1,0.0,0.0
2014-02-28 14:00:00,24.66,17.43945010170293,1,0.0,-0.39535392849646245
